fund_code,brinson_ar,brinson_sr,brinson_er,conc_cr5,turnover_rate,style_stability,style_switches_2y,rbsa_r2,style_large_value,style_large_growth,style_small_value,style_small_growth,return_gap,return_gap_n_periods,holdings_coverage,return_gap_actual_mean,return_gap_hypothetical_mean,return_gap_invalid_periods
000935,,,,,,0.5896543368560345,5.0,0.6609934147658867,0.0,0.6436756466979837,0.0,0.3563243533020163,,,,,,
000936,,,,,,0.6346980523916053,2.0,0.7736219837276753,0.1383210361317027,0.5225382807942207,0.0555085877494552,0.2836320953246211,,,,,,
000939,,,,,,0.5010635126346641,2.0,0.7056777730500999,0.0,0.2390503950746697,0.0,0.7609496049253304,,,,,,
000940,,,,,,0.609061415026538,3.0,0.6603784342453323,0.0,0.671324814477787,0.0,0.3286751855222129,,,,,,
000945,,,,,,0.5421585913541207,0.0,0.5476167819986115,0.5627872994753261,0.0051600963120139,0.0,0.4320526042126599,,,,,,
000955,,,,,,0.4985531201701937,3.0,0.7332184825141794,0.4127033744553243,0.2259640004442987,0.361332625100377,0.0,,,,,,
000960,,,,,,0.5384595795476724,3.0,0.5953541214099145,0.419883946737863,0.0,0.0198093312406911,0.5603067220214458,,,,,,
000963,,,,,,0.5679442222958963,2.0,0.7260875734548067,0.0,0.0414570393940668,0.0,0.958542960605933,,,,,,
000965,,,,,,0.5565837975611784,4.0,0.7743302032571606,0.3880831646147142,0.0,0.6119168353852856,0.0,,,,,,
000966,,,,,,0.6759640412415535,0.0,0.7245341923487854,0.0,0.0,0.0,1.0,,,,,,
000967,,,,,,0.6303589316798981,0.0,0.7338379060309999,0.1511955448869867,0.2158892861446714,0.193745059145686,0.4391701098226557,,,,,,
000969,,,,,,0.6020159826531634,9.0,0.6436076547153105,0.0,0.1881292155789267,0.0,0.8118707844210732,,,,,,
000970,,,,,,0.5900710078097176,1.0,0.215308506641401,0.0,0.0548191900159861,0.371213164582024,0.5739676454019897,,,,,,
000971,,,,,,0.5208878326336904,0.0,0.7615901385595922,0.0,0.2001283783283838,0.4288765555080248,0.3709950661635915,,,,,,
000974,,,,,,0.6270957050331833,3.0,0.7502291003032604,0.1971391306436513,0.0143198774234619,0.624657550128409,0.1638834418044778,,,,,,
000976,,,,,,0.5893428694031925,2.0,0.3510061535361023,0.0,0.0,0.0,1.0,,,,,,
000977,,,,,,0.6295025724379352,3.0,0.651830759099579,0.0,0.3523792789649564,0.0,0.6476207210350435,,,,,,
000978,,,,,,0.7872503659736966,5.0,0.9438943770607704,0.0200703123253818,0.0957908530390097,0.2173709415109858,0.6667678931246225,,,,,,
000979,0.55784045,0.39953476,0.95737521,0.75835002,2.7186247,0.6013603628953776,4.0,0.5090875252348727,0.0,0.7487134379132134,0.0,0.2512865620867865,,,,,,
000985,,,,,,0.5821304645512134,2.0,0.7604479318676625,0.3689231196568558,0.1879027838761353,0.35864030169144,0.0845337947755689,,,,,,
000986,,,,,,0.5242019758201049,3.0,0.4118180952146389,0.5629037534415327,0.0,0.3590698155648867,0.0780264309935806,,,,,,
000991,,,,,,0.5313442013037476,5.0,0.7660882169824039,0.3634297635464593,0.0333001820395769,0.4607104697336348,0.142559584680329,,,,,,
000993,,,,,,0.4499120393510345,4.0,0.7169790289166939,0.0455446975186701,0.9113078702533752,0.0,0.0431474322279546,,,,,,
000994,,,,,,0.6488744280257028,2.0,0.7855481926432881,0.0,0.3167520562359334,0.2159411616172845,0.4673067821467819,,,,,,
000996,,,,,,0.5029290281036053,3.0,0.7396041391474673,0.0,0.0805057181567119,0.063304256615905,0.8561900252273831,,,,,,
001000,,,,,,0.5115614270630416,4.0,0.6857874527650277,0.0,0.7410941381754503,0.0,0.2589058618245496,,,,,,
001004,,,,,,0.5684331777817881,0.0,0.6422537641261388,0.4876349802137222,0.0,0.0607794800237795,0.4515855397624982,,,,,,
001007,,,,,,0.5299128521844622,0.0,0.2343917511727923,0.5563516303399059,0.0,0.3082969854562514,0.1353513842038428,,,,,,
001008,,,,,,0.5368219796905127,6.0,0.7666740042313491,0.0,0.0051148387592826,0.7356876890295492,0.2591974722111683,,,,,,
001009,,,,,,0.5451499577219705,7.0,0.6779395898939604,0.0,0.5470901840555625,0.0,0.4529098159444373,,,,,,
001017,,,,,,0.5703665623798861,3.0,0.7985715041666164,0.1339546100041624,0.2482096716263828,0.3244436975232353,0.2933920208462195,,,,,,
001018,,,,,,0.7524066503653498,3.0,0.8222196164248038,0.0,0.3716818917203989,0.0,0.6283181082796011,,,,,,
001028,,,,,,0.8087391457750585,7.0,0.9009588090360868,0.0,0.3512902963618787,0.0,0.6487097036381212,,,,,,
001030,,,,,,0.5415542932177422,2.0,0.6448169333034328,0.5992004798726092,0.0,0.1937895008580342,0.2070100192693565,,,,,,
001036,,,,,,0.6863066988744376,3.0,0.8345034626279876,0.0,0.2346592979912815,0.0,0.7653407020087186,,,,,,
001037,,,,,,0.6876683881489627,7.0,0.7159373804404873,0.0,0.4830981147255428,0.0,0.5169018852744571,,,,,,
001039,,,,,,0.7004457746246778,7.0,0.8170700712213332,0.0,0.466622164348438,0.0,0.5333778356515619,,,,,,
001040,,,,,,0.5527719016801171,0.0,0.688668785074917,0.0,0.0,0.0,1.0,,,,,,
001042,,,,,,0.6330783601115099,1.0,0.7776593992038052,0.0,0.0,0.0,1.0,,,,,,
001043,,,,,,0.6300130667676949,1.0,0.8129296558759478,0.1832081242794708,0.0,0.8167918757205292,0.0,,,,,,
001044,,,,,,0.5661885273165215,5.0,0.6615108476316676,0.8119684649296653,0.0,0.0724955947141902,0.1155359403561444,,,,,,
001047,,,,,,0.5231608427850624,3.0,0.7385175167308972,0.0,0.2004754456559546,0.4673527839357255,0.3321717704083199,,,,,,
001048,,,,,,0.4839297859942477,3.0,0.4961223834991595,0.0,0.5836013193706687,0.0,0.4163986806293314,,,,,,
001053,,,,,,0.5656265842075373,2.0,0.7118347618622678,0.0,0.400944798904469,0.1837078528240577,0.4153473482714732,,,,,,
001054,,,,,,0.6136643593824592,1.0,0.7888193054763066,0.5441284320941249,0.4075719401835497,0.0,0.0482996277223253,,,,,,
001056,,,,,,0.5956860717638932,3.0,0.6585046173957547,0.5139572220415708,0.0385817421920505,0.0,0.4474610357663787,,,,,,
001060,,,,,,0.5431455089001171,0.0,0.3671744086270228,0.0,0.0,0.0,1.0,,,,,,
001067,,,,,,0.6537009793994808,0.0,-23.20065894003752,0.6471463830448211,0.1769968145843621,0.0,0.1758568023708167,,,,,,
001068,,,,,,0.5434419941580562,0.0,0.3104518721340628,0.0,0.0,0.0,1.0,,,,,,
001069,,,,,,0.5294683389371897,3.0,0.5326661839727429,0.2775274956186913,0.2520534471486237,0.1168065477634712,0.3536125094692136,,,,,,
001070,,,,,,0.7091462776903791,4.0,0.7430696959200923,0.0,0.0,0.0,1.0,,,,,,
001071,,,,,,0.7231164550789232,1.0,0.6915153620520649,0.112143764680944,0.469117293028686,0.0,0.41873894229037,,,,,,
001072,,,,,,0.7313064636372071,3.0,0.7554767837697204,0.0,0.1843141879307559,0.0,0.8156858120692442,,,,,,
001074,,,,,,0.7656225276882578,0.0,0.9446907991082396,0.2425359009535758,0.4925469146983833,0.1273055225458503,0.1376116618021904,,,,,,
001075,,,,,,0.6429074246387055,7.0,0.6613273344508983,0.0,0.3534352383592085,0.0,0.6465647616407915,,,,,,
001076,-0.00460496,0.13937614,0.13477125,0.70480624,3.54849007,0.5202060678326719,5.0,0.7244564882905435,0.0,0.2928853454207409,0.0,0.707114654579259,,,,,,
001088,,,,,,0.6336677381856418,7.0,0.7573310881130195,0.0,0.6742810647170883,0.0,0.3257189352829117,,,,,,
001097,,,,,,0.5037583644072254,3.0,0.7265614338951554,0.5875800007343843,0.0,0.3304396511033524,0.0819803481622631,,,,,,
001102,,,,,,0.5673081420816819,5.0,0.5252748781960739,0.0801373544794826,0.3116575636559927,0.6082050818645247,0.0,,,,,,
001103,,,,,,0.6083678877074747,5.0,0.3817820347944606,0.0,0.3612087535417971,0.0,0.638791246458203,,,,,,
001104,,,,,,0.4258717408812865,5.0,0.7447965400882635,0.0,0.0990813188018749,0.5744207054630038,0.3264979757351213,,,,,,
001105,,,,,,0.6227130674697217,2.0,0.6946204676257144,0.0,0.1436753497511826,0.0,0.8563246502488174,,,,,,
001106,,,,,,0.614051749231862,5.0,0.7162999857708661,0.0,0.3697836717276213,0.0,0.6302163282723787,,,,,,
001110,,,,,,0.6217147966080487,2.0,-1.8374048411677744,0.6492573484254409,0.0,0.350742651574559,0.0,,,,,,
001112,,,,,,0.7079703583625119,1.0,0.7754333639298427,0.0,0.3503256459640614,0.0,0.6496743540359387,,,,,,
001117,,,,,,0.6512063085001902,2.0,0.5131292249043713,0.0,0.3882790921312637,0.5415456300688557,0.0701752777998805,,,,,,
001118,,,,,,0.5620055153993683,3.0,0.7818943404117443,0.0429076772579488,0.0863610921952087,0.5760371755803972,0.2946940549664452,,,,,,
001120,,,,,,0.5647875537851772,3.0,0.7004656159283242,0.3481992955103869,0.0,0.2985225368450679,0.3532781676445451,,,,,,
001122,,,,,,0.6425715210504592,2.0,-15.89157864926996,0.7142577004389049,0.0044822636309872,0.0,0.2812600359301078,,,,,,
001125,,,,,,0.7569446011047793,4.0,0.8015931858153471,0.0,0.519270785757331,0.0,0.480729214242669,,,,,,
001126,,,,,,0.5177967028564954,3.0,0.7456913856514511,0.0,0.7159924549699238,0.0,0.2840075450300763,,,,,,
001127,,,,,,0.5232345789570029,6.0,0.5866706371163974,0.0,0.3519008477952245,0.6480991522047755,0.0,,,,,,
001128,,,,,,0.4737956469480734,8.0,0.6854300816241672,0.0,0.4430588157792346,0.3052883511830642,0.2516528330377011,,,,,,
001135,,,,,,0.4230595602022523,5.0,0.5840317184477828,0.1891918452100442,0.2660107322493317,0.0,0.5447974225406241,,,,,,
001136,,,,,,0.6650495399927017,3.0,-13.704648385270492,0.5381297731391196,0.1826924905367974,0.0,0.279177736324083,,,,,,
001139,,,,,,0.6394903957163884,0.0,-51.73974484123659,0.7860193808622015,0.0403105828636071,0.0,0.1736700362741913,,,,,,
001140,,,,,,0.5721029333163479,2.0,0.6348169772490599,0.0,0.6333029945304107,0.0,0.3666970054695893,,,,,,
001143,,,,,,0.52836884822066,1.0,0.7381873741929779,0.1817098659627973,0.0,0.0,0.8182901340372026,,,,,,
001144,,,,,,0.6585839152662514,2.0,0.6809915083099085,0.0,0.5909704451864645,0.0,0.4090295548135356,,,,,,
001146,,,,,,0.6271857376932888,2.0,-4.548230695846018,0.1963725799813288,0.0,0.6839369666010754,0.1196904534175957,,,,,,
001148,,,,,,0.5687936740196636,4.0,-0.4820128746933254,0.5040936164454477,0.0,0.1810836581495574,0.3148227254049949,,,,,,
001150,,,,,,0.5684935134545234,0.0,0.7367028276440115,0.0,0.0,0.0,1.0,,,,,,
001152,,,,,,0.5391032114700585,2.0,0.6907982384496735,0.0,0.5317989758296389,0.4165581235272704,0.0516429006430907,,,,,,
001154,,,,,,0.5160078537248663,2.0,0.6545479791090505,0.0,0.5838755382424601,0.0,0.41612446175754,,,,,,
001156,,,,,,0.5899256443228562,5.0,0.4796250949196357,0.0,0.2448434515513321,0.2866410516425485,0.4685154968061192,,,,,,
001157,,,,,,0.6299199243073691,0.0,-6.839967729679412,0.7882748497314329,0.0,0.0,0.211725150268567,,,,,,
001158,,,,,,0.5571698638027165,0.0,0.7716347182959113,0.0,0.3282728455992516,0.4144772547846904,0.2572498996160579,,,,,,
001162,,,,,,0.5820812735888826,1.0,0.3902736251414419,0.3296005987191078,0.5128586120072522,0.1471489552732994,0.0103918340003405,,,,,,
001163,,,,,,0.6633873207823606,7.0,0.7339112304442712,0.0,0.5556087949992815,0.0,0.4443912050007185,,,,,,
001164,,,,,,0.655346577740493,0.0,-71.98627308108196,0.8553583488650955,0.0,0.0,0.1446416511349044,,,,,,
001166,,,,,,0.6806368779796999,5.0,0.7291043253929725,0.0,0.439549224818144,0.0,0.5604507751818558,,,,,,
001167,,,,,,0.6672527580341718,0.0,0.6923166893641306,0.0422908270072963,0.0,0.1491603391880808,0.8085488338046227,,,,,,
001170,,,,,,0.483492908255675,3.0,0.4729051428979181,0.0,0.816566396092835,0.0,0.183433603907165,,,,,,
001171,,,,,,0.5697177797196387,0.0,0.6188273536231603,0.4690824139183379,0.1140339028828304,0.0447107462880491,0.3721729369107826,,,,,,
001172,,,,,,0.6105974470037282,3.0,-2.995850417143742,0.6529390772664102,0.0109099265345496,0.0,0.3361509961990402,,,,,,
001173,,,,,,0.4940331526917417,0.0,0.163490383039628,0.0,0.0,0.0,1.0,,,,,,
001178,,,,,,0.5935009826830691,4.0,0.4991085484304606,0.1050656505849209,0.1892169440943704,0.5526897474719291,0.1530276578487794,,,,,,
001179,,,,,,0.5676504858046738,5.0,0.7491660928522945,0.1305848530075709,0.0,0.8694151469924292,0.0,,,,,,
001181,,,,,,0.6318408944746006,1.0,0.7699687983854151,0.1527971553513999,0.180323528438952,0.0,0.666879316209648,,,,,,
001183,,,,,,0.6543801839424674,2.0,-17.331115948755073,0.718221708798513,0.0766405953140857,0.0,0.2051376958874013,,,,,,
001184,0.25848823,0.18751444,0.44600267,0.9087362,7.26427126,0.5444823289871322,5.0,0.7216039670369642,0.0,0.4360894222446858,0.0,0.5639105777553143,,,,,,
001186,,,,,,0.6355127264846416,4.0,0.7466548199174894,0.4462125686481439,0.0545070219251975,0.2496590668150435,0.2496213426116148,,,,,,
001188,,,,,,0.5572277189767841,3.0,0.7876508439308251,0.0,0.0789753957794434,0.0,0.9210246042205564,,,,,,
001190,,,,,,0.6447587530272699,0.0,-35.36519130419968,0.8823072736787715,0.0,0.0,0.1176927263212285,,,,,,
001192,,,,,,0.570167089969617,6.0,0.6882760966148977,0.0,0.5137711225086541,0.0,0.486228877491346,,,,,,
001193,,,,,,0.5359783722655019,2.0,0.6776744473435186,0.4231180578497722,0.0,0.257340953876605,0.3195409882736227,,,,,,
001194,0.4112982,0.60093771,1.01223592,0.83917779,3.96377067,0.5287849727876449,6.0,-0.4699474401585291,0.0,0.553472958905429,0.0,0.4465270410945708,,,,,,
001195,,,,,,0.539723076850154,6.0,0.5975434418570547,0.3689903960628266,0.0,0.6310096039371734,0.0,,,,,,
001197,,,,,,0.5378322526987347,4.0,0.6795726346148212,0.0,0.1231165941512516,0.0,0.8768834058487484,,,,,,
001198,,,,,,0.4585234288083923,2.0,-0.0283092117544552,0.0,0.0,0.0,1.0,,,,,,
001202,,,,,,0.6599314753718528,2.0,-3.90389315526091,0.715508242198465,0.0764222328150797,0.0,0.2080695249864553,,,,,,
001208,,,,,,0.6939882969123797,0.0,0.8243829361561369,0.0,0.4902586279490759,0.2243165928057423,0.2854247792451819,,,,,,
001209,,,,,,0.4684851316107357,2.0,0.3581025363421407,0.0221589613144652,0.2855035352062041,0.0126040898875784,0.6797334135917523,,,,,,
001210,,,,,,0.7115858587752855,7.0,0.6009488617892499,0.0,0.2896378619292568,0.0,0.7103621380707431,,,,,,
001215,,,,,,0.581307856303422,5.0,0.6946840284821163,0.0,0.5225405455459547,0.0,0.4774594544540453,,,,,,
001216,,,,,,0.5363681109401988,1.0,0.1449504848457005,0.0,0.1578673271150437,0.0,0.8421326728849564,,,,,,
001218,,,,,,0.614150539800033,4.0,0.6038305212918371,0.0,0.2134074370028747,0.5336936538745007,0.2528989091226245,,,,,,
001219,,,,,,0.6845544848689351,3.0,0.8182580832330544,0.031520239236887,0.0,0.3125222747814213,0.6559574859816917,,,,,,
001220,,,,,,0.6116155246047575,4.0,0.7216004312044582,0.1765152534503397,0.2944356130923636,0.0,0.5290491334572968,,,,,,
001222,,,,,,0.5645276204295309,0.0,0.65490648193842,0.5058242282108089,0.033182857732853,0.2590975720109691,0.201895342045369,,,,,,
001223,,,,,,0.7218851175886231,3.0,0.600611382273389,0.0,0.0,0.0,1.0,,,,,,
001224,,,,,,0.6553996416857166,2.0,0.6486606893214635,0.0,0.46372456269205,0.0,0.53627543730795,,,,,,
001225,,,,,,0.5942382672653445,1.0,0.6779510347056743,0.0,0.6578547639203427,0.0,0.3421452360796574,,,,,,
001226,,,,,,0.5303975435188418,3.0,-0.1303296184602629,0.0,0.1897282323258449,0.0,0.810271767674155,,,,,,
001227,,,,,,0.7547824917184046,2.0,0.7615894301155806,0.0,0.2686088320868106,0.0,0.7313911679131893,,,,,,
001228,,,,,,0.6562608065087493,0.0,-3.932801000944419,0.7471278680251274,0.0385587735741786,0.0,0.2143133584006938,,,,,,
001229,,,,,,0.4692584605835449,2.0,0.2331380187689752,0.0,0.2934549482733236,0.0,0.7065450517266764,,,,,,
001230,-0.50327206,0.70244962,0.1991775,0.9998571,1.5658327,0.5248131965605549,3.0,0.506503529741889,0.4510000438057771,0.0550182581642226,0.0,0.4939816980300003,,,,,,
001231,,,,,,0.6474363241819566,0.0,-5.466079097094479,0.8329063885978156,0.0,0.0,0.1670936114021843,,,,,,
001236,,,,,,0.5581848811255594,2.0,0.7366205313712344,0.0,0.1051282802922446,0.2664891153280123,0.628382604379743,,,,,,
001239,,,,,,0.5091230355706202,4.0,0.6255884374261009,0.0,0.5172262114572381,0.0,0.4827737885427617,,,,,,
001244,,,,,,0.7724054560627173,4.0,0.9333398146641064,0.0,0.2650725695094065,0.2126102045662626,0.5223172259243308,,,,,,
001245,,,,,,0.5835128264250419,4.0,0.633221892641608,0.0,0.5606067375938419,0.0,0.439393262406158,,,,,,
001247,,,,,,0.6491834754728592,0.0,-11.403107765966697,0.7735332873365205,0.0157448424478593,0.0,0.2107218702156201,,,,,,
001249,,,,,,0.6551342203935486,0.0,-23.664842385838888,0.8101421496543403,0.0208220473096262,0.0,0.1690358030360335,,,,,,
001250,,,,,,0.6088232427553852,5.0,-1.4287821712138795,0.7818939182325568,0.0,0.1204825011284624,0.0976235806389808,,,,,,
001252,,,,,,0.5371827594735336,3.0,0.3122401446271386,0.0,0.0,0.0,1.0,,,,,,
001254,,,,,,0.6476313454507099,1.0,-1.3274014743743958,0.3213006883509044,0.4224660185029835,0.0,0.2562332931461122,,,,,,
001255,,,,,,0.6818626905051635,2.0,0.690736868518869,0.0,0.0,0.0,1.0,,,,,,
001256,,,,,,0.7422395034771113,4.0,0.8240785828414959,0.3355954018223742,0.0,0.0952912060378928,0.569113392139733,,,,,,
001261,,,,,,0.4972015868865888,9.0,0.2329565060018285,0.2840483452490956,0.0455446035908704,0.0,0.6704070511600339,,,,,,
001265,,,,,,0.632379021113189,1.0,-2.1393265171596747,0.1984119909485003,0.3925283310068411,0.0645493851857313,0.3445102928589271,,,,,,
001266,,,,,,0.6002383782390378,2.0,0.3664931431547453,0.0,0.5439271997955366,0.1242178286228626,0.3318549715816008,,,,,,
001267,,,,,,0.5546796349488232,4.0,0.6524305467402028,0.0,0.5471231702215191,0.0,0.452876829778481,,,,,,
001268,,,,,,0.6775024597176805,0.0,0.7226169707241386,0.0,0.0,0.0,1.0,,,,,,
001270,,,,,,0.5489657622433786,1.0,0.2106667444988736,0.1188092186843491,0.0,0.0,0.8811907813156509,,,,,,
001272,,,,,,0.6377336499804152,0.0,0.1751514452668517,0.2042764376848052,0.2782226322970384,0.11182810995279,0.4056728200653663,,,,,,
001275,,,,,,0.5750883261959919,3.0,0.6817658821448389,0.0,0.7438081455365975,0.0,0.2561918544634025,,,,,,
001276,,,,,,0.5979794843325871,8.0,0.5962161945034921,0.1005572321172269,0.2434362370652818,0.2189074105709055,0.4370991202465857,,,,,,
001277,,,,,,0.6412172389083932,0.0,0.8611580137310453,0.0929362192852094,0.4473980516556529,0.3663919116831093,0.0932738173760281,,,,,,
001278,,,,,,0.52024719178175,9.0,0.2987135267285571,0.1719866492895791,0.2459968030675739,0.1318176031332915,0.4501989445095553,,,,,,
001279,,,,,,0.7148025057475165,3.0,0.5293435853686088,0.0,0.0,0.0,1.0,,,,,,
001280,,,,,,0.5854628738026371,0.0,0.3312338622017506,0.305316580377767,0.3365349208175841,0.0,0.3581484988046487,,,,,,
001281,,,,,,0.5223386123208884,9.0,0.1820827042414243,0.7058719504616925,0.0695617314039463,0.0317744266952783,0.1927918914390828,,,,,,
001282,,,,,,0.652682919986053,6.0,-7.632151907981221,0.6442843363605668,0.0778618709811521,0.0,0.277853792658281,,,,,,
001285,,,,,,0.643338713904402,0.0,-40.480105499390426,0.8255622575637388,0.0098681447273446,0.0,0.1645695977089165,,,,,,
001287,,,,,,0.5778405073722842,1.0,0.4464540752401692,0.3107031793546442,0.4197785553044629,0.2695182653408928,0.0,,,,,,
001289,,,,,,0.6447615152890878,0.0,-56.9437151764914,0.8557634115022338,0.0011224299288417,0.0,0.1431141585689245,,,,,,
001291,,,,,,0.6266730090060117,0.0,0.8104707206976696,0.2428667585441336,0.4195083648921406,0.0749451700679319,0.2626797064957937,,,,,,
001294,,,,,,0.6655060298264398,5.0,0.6129626005431341,0.0,0.1000575986398601,0.0,0.8999424013601398,,,,,,
001297,,,,,,0.5857242143829469,4.0,0.7206398470010382,0.0,0.0763861572809817,0.0,0.9236138427190184,,,,,,
001298,,,,,,0.4749132261691755,1.0,0.4427804875785638,0.1340803651006633,0.0,0.0743471759745785,0.791572458924758,,,,,,
001300,,,,,,0.6051728339543322,2.0,0.6260011590728498,0.0639716262966572,0.0,0.9360283737033428,0.0,,,,,,
001302,,,,,,0.5809177003239934,6.0,0.1260972520807696,0.0,0.0,1.0,0.0,,,,,,
001303,,,,,,0.6094370853421835,4.0,-2.865294901913652,0.7677796502963878,0.0,0.0,0.2322203497036122,,,,,,
001304,,,,,,0.6123797099319745,7.0,-0.6558309279783978,0.0,0.3617798076760753,0.0,0.6382201923239246,,,,,,
001305,,,,,,0.6424380840142777,5.0,0.743701386427132,0.0,0.5077716030574173,0.0,0.4922283969425826,,,,,,
001306,,,,,,0.5551201684791417,4.0,0.617910412800913,0.472232386228465,0.0,0.4144372273968294,0.1133303863747055,,,,,,
001311,,,,,,0.6529656347825225,0.0,-46.6535804261473,0.8572726891246463,0.0,0.0,0.1427273108753537,,,,,,
001312,,,,,,0.6169123337237358,8.0,-5.026441896515394,0.6749507233174497,0.0,0.0,0.3250492766825504,,,,,,
001313,,,,,,0.6756783373049097,4.0,0.676539743001833,0.0,0.5855390016702723,0.0,0.4144609983297277,,,,,,
001314,,,,,,0.6176440735713503,0.0,-4.460451965099519,0.7539767863078342,0.0449795342158168,0.0,0.201043679476349,,,,,,
001316,,,,,,0.7021724615452907,0.0,-23.588861388799124,0.8546038702799714,0.0,0.0,0.1453961297200285,,,,,,
001318,,,,,,0.5895467587692444,2.0,-0.981075352599358,0.1305949930035666,0.5272833335381752,0.0448214355127992,0.2973002379454588,,,,,,
001319,,,,,,0.7012400939947069,4.0,0.6978997311747972,0.2942222757256181,0.1435745701976293,0.0,0.5622031540767525,,,,,,
001320,,,,,,0.5190429666953963,6.0,0.2697747724063274,0.5467283070046631,0.0,0.2408810496836696,0.2123906433116672,,,,,,
